384,0,Cornmeal Yellow (Navajo),9.85,72.9,9.4,1.56,0,5.88,1.043,0,0,0
26,0,Squash Indian Raw (Navajo),0.52,5.64,0,3.54,0,0.2,0,0,0,0
237,197,Tortilla Includes Plain And From Mutton Sandwich (Navajo),7.28,49.94,2.4,2.75,0,0.95,0.296,0,0,0
101,308,Stew Dumpling With Mutton (Navajo),8.71,8.03,0,0.21,0,3.78,1.709,0,0,0
83,411,Stew Hominy With Mutton (Navajo),6.71,9.38,2,0.11,0,2.06,0.733,0,0,0
103,303,Stew Mutton Corn Squash (Navajo),8.62,7.27,1.7,0.61,0,4.34,1.735,0,0,0
153,0,Fish Salmon Sockeye (Red) Raw (Alaska Native),21.94,0,0,0,0,7.28,1.007,0,0,0
116,0,Fish Salmon Chum Raw (Alaska Native),20.69,0,0,0,0,3.67,0.547,0,0,0
187,0,Fish Salmon King (Chinook) Raw (Alaska Native),20.25,0,0,0,0,11.73,1.87,0,0,0
47,0,Salmonberries Raw (Alaska Native),0.85,10.05,1.9,3.66,0,0.33,0,0,0,0
271,0,Caribou Shoulder Meat Dried (Alaska Native),59.38,0,0,0,0,3.67,1.586,0,0,0
122,0,Caribou Hind Quarter Meat Raw (Alaska Native),22.63,0,0,0,0,3.37,1.27,0,0,0
367,0,Seal Bearded (Oogruk) Meat Dried In Oil (Alaska Native),35.31,0,0,0,0,25.08,3.92,0,0,0
371,0,Fish Whitefish Dried (Alaska Native),62.44,0,0,0,0,13.44,2.85,0,0,0
186,0,Seal Bearded (Oogruk) Meat Low Quadrant Raw (Alaska Native),23.63,0,0,0,0,10.17,0,0,0,0
378,0,Fish Salmon Chum Dried (Alaska Native),62.09,0,0,0,0,14.38,2.395,0,0,0
143,0,Elk Free Range Ground Cooked Patties (Shoshone Bannock),29.45,0,0,0,0,2.8,1.138,0,0,0
97,0,Elk Free Range Ground Raw (Shoshone Bannock),20.14,0,0,0,0,1.8,0.706,0,0,0
148,0,Elk Free Range Roast Eye Of Round Cooked (Shoshone Bannock),30.56,0,0,0,0,2.85,1.125,0,0,0
156,0,Chokecherries Raw Pitted (Shoshone Bannock),2.89,33.88,17,14.22,0,0.98,0,0,0,0
382,0,Steelhead Trout Dried Flesh (Shoshone Bannock),77.27,0,0,0,0,8.06,0.829,0,0,0
159,0,Steelhead Trout Boiled Canned (Alaska Native),21.11,0,0,0,0,8.26,1.53,0,0,0
95,0,Acorn Stew (Apache),6.81,9.22,0.7,0.34,0,3.47,1.28,0,0,0
204,301,Restaurant Italian Chicken Parmesan Without Pasta,16.17,10.92,0.9,2.79,0,10.64,2.55,0,0,0
146,283,Restaurant Latino Arroz Con Leche (Rice Pudding),3.2,24.92,0.5,15.26,0,3.69,1.899,0,0,0
151,461,Restaurant Latino Arroz Con Frijoles Negros (Rice And Black Beans),4.64,24.4,3.4,0.86,0,3.85,0.729,0,0,0
142,590,Restaurant Latino Arroz Con Habichuelas Colorados (Rice And Red Beans),3.96,23.74,2.6,0.15,0,3.46,0.502,0,0,0
182,653,Restaurant Latino Arroz Con Grandules (Rice And Pigeonpeas),3.5,30.75,1.4,0,0,4.98,0.763,0,0,0
174,142,Restaurant Latino Tamale Pork,7.35,15.75,2.4,0.46,0,9.04,2.692,0,0,0
103,246,Restaurant Latino Black Bean Soup,5.1,14.79,4.9,0.89,0,2.57,0.535,0,0,0
74,200,Restaurant Latino Tripe Soup,8.61,4.07,0,0,0,2.58,1.045,0,0,0
219,98,Restaurant Latino Arepa (Unleavened Cornmeal Bread),5.48,37.14,2.6,0.87,0,5.38,2.902,0,0,0
462,70,Restaurant Latino Bunuelos (Fried Yeast Bread),8.02,48.57,1.5,12.24,0,26.24,6.834,0,0,0
105,574,Restaurant Chinese Beef And Vegetables,7.08,7.29,1.5,2.41,0,5.3,0.978,0,0,0
294,103,Cracker Barrel Chicken Tenderloin Platter Fried From Kids Menu,18.67,20.24,1,0.19,0,15.41,2.83,0,0,0
287,149,Cracker Barrel Country Fried Shrimp Platter,12.62,21.4,0.3,0,0,16.77,3.064,0,0,0
266,178,Cracker Barrel Farm Raised Catfish Platter,22.94,5.31,1.6,0,0,17.05,3.249,0,0,0
324,228,Dennys Mozzarella Cheese Sticks,13.56,27.22,1.6,2.83,0,17.87,6.643,0,0,0
319,16,Dennys Golden Fried Shrimp,13.88,20.93,1.5,0.75,0,20.01,3.515,0,0,0
150,180,Dennys Macaroni & Cheese From Kids Menu,5.19,21.16,1.2,4.2,0,4.92,1.384,0,0,0
377,67,Dennys Chicken Nuggets Star Shaped From Kids Menu,16.27,13.59,0.8,0,0,28.57,5.606,0,0,0
78,601,Restaurant Chinese Shrimp And Vegetables,5.9,4.52,1.4,2.16,0,4.05,0.633,0,0,0
250,706,Restaurant Chinese Sweet And Sour Chicken,10.1,23.86,1,11.47,0,12.65,1.933,0,0,0
270,609,Restaurant Chinese Sweet And Sour Pork,8.91,23.34,1,10.34,0,15.66,2.68,0,0,0
85,604,Restaurant Chinese Chicken Chow Mein,6.76,8.29,1,1.74,0,2.8,0.49,0,0,0
43,777,Restaurant Chinese Vegetable Chow Mein Without Meat Or Noodles,1.34,5.74,1.2,2.63,0,1.68,0.293,0,0,0
121,525,Olive Garden Spaghetti With Meat Sauce,5.8,17.19,1.7,1.67,0,3.28,1.024,0,0,0
122,537,Carrabbas Italian Grill Spaghetti With Meat Sauce,5.87,15.71,1.5,1.96,0,3.92,1.1,0,0,0
293,547,Restaurant Chinese Sesame Chicken,14.33,26.88,0.7,15.98,0,14.25,2.41,0,0,0
268,20,Syrups Grenadine,0,66.91,0,46.55,0,0,0,0,0,0
390,113,Imitation Cheese American Or Cheddar Low Cholesterol,25,1,0,1,0,32,5.815,0,0,0
86,31.5,Babyfood Banana Juice With Low Fat Yogurt,2.5,17.54,0.4,13.28,0,0.8,0.517,0,0,0
74,31.5,Babyfood Mixed Fruit Juice With Low Fat Yogurt,2.4,14.68,0.4,10.8,0,0.8,0.517,0,0,0
134,138,Turkey Ham Sliced Extra Lean Prepackaged Or Deli-Sliced,19.6,0.93,0,0.5,0,5.8,0.5,0,0,0
564,13.4,Salad Dressing Peppercorn Dressing Commercial Regular,1.2,3.5,0,2.45,0,61.4,10.527,0,0,0
333,14.6,Mayonnaise Reduced-Calorie Or Diet Cholesterol-Free,0.9,6.7,0,4.2,0,33.3,4.618,0,0,0
536,28.4,Granola Bar Soft Milk Chocolate Coated Peanut Butter,9.6,54.1,3.8,23.63,0,31.2,17.065,0,0,0
200,14,Salad Dressing Italian Dressing Reduced Calorie,0.3,6.7,0.2,1.94,0,20,2.88,0,0,0
71,30,Cream Substitute Liquid Light,0.8,9.1,0,9.1,0,3.5,0.896,0,0,0
313,132,Cheese Monterey Low Fat,28.2,0.7,0,0.56,0,21.6,14.04,0,0,0
107,17,Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie Fat-Free,1.4,20,0,5.35,0,2.7,0.494,0,0,0
140,15,Creamy Dressing Made With Sour Cream And/or Buttermilk And Oil Reduced Calorie Cholesterol-Free,1,16,0,3.28,0,8,1.355,0,0,0
204,28,Bologna Beef Low Fat,11.8,5.2,0,0,0,14.8,5.464,0,0,0
553,51,Mars Snackfood Us Twix Chocolate Fudge Cookie Bars,7.3,56,3,53,0,33.3,4.962,0,0,0
107,186,Frozen Yogurts Chocolate Nonfat Milk Sweetened Without Sugar,4.4,19.7,2,12.61,0,0.8,0.505,0,0,0
131,174,Frozen Yogurts Chocolate,3,21.6,2.3,19.24,0,3.6,2.272,0,0,0
127,174,Frozen Yogurts Flavors Other Than Chocolate,3,21.6,0,19.92,0,3.6,2.326,0,0,0
371,0,Papad,25.56,59.87,18.6,0,0,3.25,1.084,0,0,0
392,4.2,Rice Cake Cracker (Include Hain Mini Rice Cakes),7.1,81.1,4.2,0.88,0,4.3,0.875,0,0,0
522,37,Mars Snackfood Us M&Ms Almond Chocolate,7.53,60.5,5.6,49.22,0,27.76,9.435,0,0,0
329,17,Salad Dressing Coleslaw Dressing Reduced Fat,0,40,0.4,38.73,0,20,2.98,0,0,0
172,28.4,Pork Cured Ham Low Sodium Lean And Fat Cooked,22.3,0.3,0,0,0,8.3,2.781,0,0,0
145,28.4,Pork Cured Ham Boneless Low Sodium Extra Lean (Approximately 5% Fat) Roasted,20.9,1.5,0,0,0,5.5,1.801,0,0,0
263,14.5,Salad Dressing Mayonnaise And Mayonnaise-Type Low Calorie,0.9,23.9,0,4.34,0,19,2.962,0,0,0
95,29.8,Frozen Novelties Juice Type Orange,0.5,23.17,0.1,19.99,0,0,0,0,0,0
72,113,Cheese Cottage Lowfat 1% Milkfat No Sodium Added,12.4,2.7,0,2.7,0,1,0.632,0,0,0
231,14,Mayonnaise Low Sodium Low Calorie Or Diet,0.3,16,0,4.2,0,19.2,3.3,0,0,0
503,26,Snacks Tortilla Chips Unsalted White Corn,7.79,65.32,5.3,1,0,23.36,2.458,0,0,0
46,253,Cranberry Juice Unsweetened,0.39,12.2,0.1,12.1,0,0.13,0.01,0,0,0
310,138,Beef Bologna Reduced Sodium,11.7,2,0,0,0,28.4,11.676,0,0,0
19,144,Turnip Greens Canned No Salt Added,1.36,2.81,1.3,0.42,0,0.3,0.07,0,0,0
208,85,Turkey Light Or Dark Meat Smoked Cooked With Skin Bone Removed,28.1,0,0,0,0,9.7,2.831,0,0,0
376,140,Cheese Pasteurized Process Cheddar Or American Low Sodium,22.2,1.6,0,0.45,0,31.19,19.651,0,0,0
509,1.7,Coffee Instant With Whitener Reduced Calorie,1.96,59.94,0.5,59,0,29.1,25.128,0,0,0
19,240,Cranberry-Apple Juice Drink Low Calorie With Vitamin C Added,0.1,4.7,0.1,4.6,0,0,0,0,0,0
374,28,Cheese Swiss Low Sodium,28.4,3.4,0,1.31,0,27.4,17.744,0,0,0
82,16,Babyfood Dinner Macaroni Beef And Tomato Sauce Toddler,4.34,11.53,1.1,0.37,0,1.9,0.705,0,0,0
276,36,Rolls Pumpernickel,10.8,51.87,5.4,0.4,0,2.8,0.495,0,0,0
557,88,Extruded Corn Chips,6.6,57.4,4.4,1.41,0,33.4,4.344,0,0,0
105,253,Beans Baked Canned No Salt Added,4.8,20.49,5.5,7.78,0,0.4,0.103,0,0,0
36,58,Jellyfish Dried Salted,5.5,0,0,0,0,1.4,0.273,0,0,0
323,54,Frozen Novelties Ice Cream Type Chocolate Or Caramel Covered With Nuts,4.4,30.9,0.6,30,0,20.2,12.658,0,0,0
312,57,Frankfurter Low Sodium,12,1.8,0,0,0,28.51,12.038,0,0,0
24,55,Frozen Novelties Ice Type Pop With Low Calorie Sweetener,0,5.92,0,1.52,0,0,0,0,0,0
77,15,Babyfood Dessert Peach Yogurt,0.9,17.6,0.4,11.11,0,0.18,0.117,0,0,0
77,15,Babyfood Dessert Blueberry Yogurt Strained,0.5,17.05,0.4,13.62,0,0.7,0.452,0,0,0
78,15,Babyfood Dessert Banana Yogurt Strained,1.1,17.35,0.5,12.2,0,0.52,0.37,0,0,0
251,148,Ice Creams Chocolate Rich,4.72,19.78,0.9,17.35,0,16.98,10.377,0,0,0
465,63,Snacks Tortilla Chips Light (Baked With Less Oil),8.7,73.4,5.7,0.53,0,15.2,2.837,0,0,0
401,30,Post Honey Bunches Of Oats Honey Roasted,7.12,81.19,4.2,19.79,0,5.46,0.64,0,0,0
429,28.4,Popcorn Microwave Low Fat And Sodium,12.6,73.39,14.2,0.54,0,9.5,1.415,0,0,0
73,15,Babyfood Fruit Supreme Dessert,0.5,17.18,2,14.87,0,0.2,0.03,0,0,0
179,28,Cheese Swiss Low Fat,28.4,3.4,0,1.33,0,5.1,3.304,0,0,0
279,0.1,Sweeteners Tabletop Fructose Liquid,0,76.1,0.1,76,0,0,0,0,0,0
356,9.9,Puddings Chocolate Flavor Low Calorie Instant Dry Mix,5.3,78.2,6.1,0.7,0,2.4,0.984,0,0,0
62,0,Babyfood Grape Juice No Sugar Canned,0,15.38,0,15.3,0,0,0,0,0,0
179,19,Jellies Reduced Sugar Home Preserved,0.3,46.1,0.8,45.3,0,0.03,0.009,0,0,0
350,8,Puddings All Flavors Except Chocolate Low Calorie Instant Dry Mix,0.81,84.66,0.8,0.9,0,0.9,0.099,0,0,0
370,0,Vital Wheat Gluten,75.16,13.79,0.6,0,0,1.85,0.272,0,0,0
73,45,Frog Legs Raw,16.4,0,0,0,0,0.3,0.076,0,0,0
305,80,Fish Mackerel Salted,18.5,0,0,0,0,25.1,7.148,0,0,0
60,135,Java Plum,0.72,15.56,0,0,0,0.23,0,0,0,0
79,0,Jujube,1.2,20.23,0,0,0,0.2,0,0,0,0
281,0,Dried Jujube,4.72,72.52,6,0,0,0.5,0,0,0,0
61,180,Kiwifruit,1.14,14.66,3,8.99,0,0.52,0.029,0,0,0
71,19,Kumquats,1.88,15.9,6.5,9.36,0,0.86,0.103,0,0,0
30,67,Limes,0.7,10.54,2.8,1.69,0,0.2,0.022,0,0,0
25,242,Lime Juice,0.42,8.42,0.4,1.69,0,0.07,0.008,0,0,0
21,246,Lime Juice Canned Or Bottled Unsweetened,0.25,6.69,0.4,1.37,0,0.23,0.026,0,0,0
317,40,Dried Blueberries (Sweetened),2.5,80,7.5,67.5,0,2.5,0.2,0,0,0
105,234,Prunes Canned Heavy Syrup Pack Solids And Liquids,0.87,27.8,3.8,0,0,0.2,0.016,0,0,0
339,132,Prunes (Low-Moisture),3.7,89.07,0,0,0,0.73,0.059,0,0,0
113,280,Prunes Dehydrated (Low-Moisture) Stewed,1.23,29.7,0,0,0,0.24,0.02,0,0,0
240,174,Prunes (Dried Plums),2.18,63.88,7.1,38.13,0,0.38,0.088,0,0,0
57,92,Quinces,0.4,15.3,1.9,0,0,0.1,0.01,0,0,0
301,165,Golden Seedless Raisins,3.28,80.02,3.3,65.7,0,0.2,0.065,0,0,0
299,165,Raisins,3.3,79.32,4.5,65.18,0,0.25,0.094,0,0,0
296,165,Raisins Seeded,2.52,78.47,6.8,0,0,0.54,0.178,0,0,0
82,150,Rambutan Canned Syrup Pack,0.65,20.87,0.9,0,0,0.21,0,0,0,0
21,137,Rhubarb Frozen Uncooked,0.55,5.1,1.8,1.1,0,0.11,0.029,0,0,0
116,240,Rhubarb Frozen Cooked With Sugar,0.39,31.2,2,28.7,0,0.05,0.014,0,0,0
49,57,Roselle,0.96,11.31,0,0,0,0.64,0,0,0,0
25,0,Rose Apples,0.6,5.7,0,0,0,0.3,0,0,0,0
92,254,Strawberries Canned Heavy Syrup Pack Solids And Liquids,0.56,23.53,1.7,21.83,0,0.26,0.014,0,0,0
35,221,Frozen Strawberries,0.43,9.13,2.1,4.56,0,0.11,0.006,0,0,0
96,255,Strawberries Frozen Sweetened Sliced,0.53,25.92,1.9,24.01,0,0.13,0.007,0,0,0
94,250,Sugar Apples,2.06,23.64,4.4,0,0,0.29,0.048,0,0,0
61,243,Feijoa,0.71,15.21,6.4,8.2,0,0.42,0.104,0,0,0
42,122,Asian Pears,0.5,10.65,3.6,7.05,0,0.23,0.012,0,0,0
70,214,Fruit Cocktail Canned Heavy Syrup Drained,0.47,18.8,1.7,17.14,0,0.1,0.014,0,0,0
88,244,Blueberries Canned Light Syrup Drained,1.04,22.66,2.6,17.45,0,0.4,0.028,0,0,0
107,319,Blueberries Wild Canned Heavy Syrup Drained,0.56,28.32,4.9,19.28,0,0.34,0,0,0,0
72,222,Peaches Canned Heavy Syrup Drained,0.52,18.43,1.2,14.66,0,0.18,0.013,0,0,0
74,201,Pears Canned Heavy Syrup Drained,0.24,19.08,2.7,16.42,0,0.18,0.01,0,0,0
89,183,Plums Canned Heavy Syrup Drained,0.44,23.12,1.5,21.58,0,0.14,0.011,0,0,0
38,189,Tangerines (Mandarin Oranges) Canned Juice Pack Drained,0.75,9.41,1.2,8.25,0,0.04,0.004,0,0,0
50,249,Peach Nectar Canned With Added Ascorbic Acid,0.21,11.93,0.1,11.16,0,0.51,0.224,0,0,0
60,250,Pear Nectar Canned With Added Ascorbic Acid,0.11,15.76,0.6,15.16,0,0.01,0.001,0,0,0
53,250,Pineapple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,0.36,12.87,0.2,9.98,0,0.12,0.008,0,0,0
166,211,Apple Juice Frozen Concentrate Unsweetened Undiluted With Added Ascorbic Acid,0.51,41,0,38.83,0,0.37,0.06,0,0,0
37,247,Grapefruit Juice White Bottled Unsweetened Ocean Spray,0.54,7.51,0.6,7.69,0,0.64,0,0,0,0
92,178,Jackfruit Canned Syrup Pack,0.36,23.94,0.9,0,0,0.14,0,0,0,0
277,24,Medjool Dates,1.81,74.97,6.7,66.47,0,0.15,0,0,0,0
147,243,Durian,1.47,27.09,3.8,0,0,5.33,0,0,0,0
45,165,Pineapple (Traditional),0.55,11.82,0,8.29,0,0.13,0,0,0,0
51,165,Pineapple Raw Extra Sweet Variety,0.53,13.5,1.4,10.32,0,0.11,0,0,0,0
47,74,Clementines,0.85,12.02,1.7,9.18,0,0.15,0,0,0,0
59,251,Guanabana Nectar Canned,0.11,14.93,0.1,13.07,0,0.17,0.029,0,0,0
50,250,Juice Apple And Grape Blend With Added Ascorbic Acid,0.16,12.46,0.2,10.92,0,0.12,0.023,0,0,0
52,250,Juice Apple Grape And Pear Blend With Added Ascorbic Acid And Calcium,0.17,12.96,0.2,9.95,0,0.12,0.021,0,0,0
309,118,Plantains Green Fried,1.5,49.17,3.5,3.63,0,11.81,3.69,0,0,0
236,169,Fried Yellow Plantains,1.42,40.77,3.2,21.76,0,7.51,1.816,0,0,0
59,109,Red Delicious Apples,0.27,14.06,2.3,10.48,0,0.2,0,0,0,0
57,109,Golden Delicious Apples,0.28,13.6,2.4,10.04,0,0.15,0,0,0,0
58,109,Granny Smith Apples,0.44,13.61,2.8,9.59,0,0.19,0,0,0,0
57,109,Gala Apples,0.25,13.68,2.3,10.37,0,0.12,0,0,0,0
50,250,Pineapple Juice Canned Not From Concentrate Unsweetened With Added Vitamins A C And E,0.36,12.18,0.2,9.98,0,0.14,0,0,0,0
71,240,Fortified Fruit Juice Smoothie,0.42,16.67,2.9,12.08,0,0,0,0,0,0
62,253,Grape Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid And Calcium,0.37,14.77,0.2,14.2,0,0.13,0.025,0,0,0
50,227,Fruit Juice Smoothie Odwalla Original Superfood,0.63,11.51,0.6,10.16,0,0.36,0.105,0,0,0
56,140,Frozen Raspberries,1.15,12.55,4.3,6.54,0,0.81,0.064,0,0,0
48,335,Guava Nectar With Sucralose Canned,0.3,13.3,1.2,10.15,0,0.07,0.023,0,0,0
63,81,Kiwifruit Zespri Sungold Raw,1.02,15.79,1.4,12.3,0,0.28,0.065,0,0,0
45,200,Cranberry Juice Blend 100% Juice Bottled With Added Vitamin C And Calcium,0.27,10.91,0.1,9.8,0,0.12,0.002,0,0,0
48,233,Fruit Juice Smoothie Odwalla Strawberry Banana,0.5,11.05,0.6,9.9,0,0.32,0.059,0,0,0
50,228,Fruit Juice Smoothie Naked Juice Strawberry Banana,0.48,11.66,0.6,10.05,0,0.27,0.061,0,0,0
152,0,Plantains Green Raw,1.25,36.66,2.2,2.29,0,0.07,0.121,0,0,0
121,0,Plantains Green Boiled,1.09,29.15,2.6,2.25,0,0.08,0.072,0,0,0
221,0,Raspberry Juice Concentrate,3.04,53.19,1.1,38.21,0,1.34,0.056,0,0,0
585,85,Pork Fresh Composite Of Separable Fat With Added Solution Cooked,10.06,0.32,0,0,0,60.42,21.382,0,0,0
376,28.4,Pork Fresh Carcass Separable Lean And Fat Raw,13.91,0,0,0,0,35.07,12.44,0,0,0
134,28.4,Pork Fresh Composite Of Trimmed Retail Cuts (Leg Loin Shoulder) Separable Lean Only Raw,21.2,0,0,0,0,4.86,1.625,0,0,0
626,28.4,Pork Fresh Separable Fat Cooked,7.06,0,0,0,0,66.1,23.856,0,0,0
245,28.4,Pork Fresh Leg (Ham) Whole Separable Lean And Fat Raw,17.43,0,0,0,0,18.87,6.54,0,0,0
273,135,Roasted Ham,26.83,0,0,0,0,17.61,6.47,0,0,0
136,28.4,Pork Fresh Leg (Ham) Whole Separable Lean Only Raw,20.48,0,0,0,0,5.41,1.87,0,0,0
211,135,Lean Roasted Ham,29.41,0,0,0,0,9.44,3.3,0,0,0
193,85,Pork Fresh Leg (Ham) Shank Half Separable Lean And Fat Raw,19.87,0,0,0,0,11.96,3.942,0,0,0
232,85,Pork Fresh Leg (Ham) Shank Half Separable Lean And Fat Cooked Roasted,25.96,0,0,0,0,13.42,4.609,0,0,0
119,85,Pork Fresh Leg (Ham) Shank Half Separable Lean Only Raw,21.66,0,0,0,0,2.95,0.917,0,0,0
175,85,Pork Fresh Leg (Ham) Shank Half Separable Lean Only Cooked Roasted,28.69,0,0,0,0,5.83,1.837,0,0,0
143,85,Pork Fresh Loin Whole Separable Lean Only Raw,21.43,0,0,0,0,5.66,1.95,0,0,0
204,85,Braised Pork Loin,28.57,0,0,0,0,9.12,3.38,0,0,0
210,85,Pork Fresh Loin Whole Separable Lean Only Cooked Broiled,28.57,0,0,0,0,9.8,3.64,0,0,0
209,85,Pork Fresh Loin Whole Separable Lean Only Cooked Roasted,28.62,0,0,0,0,9.63,3.51,0,0,0
143,85,Pork Fresh Loin Blade (Chops Or Roasts) Bone-In Separable Lean Only Raw,21.22,0,0,0,0,5.84,1.974,0,0,0
222,85,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Braised,28.02,0,0,0,0,11.29,2.59,0,0,0
193,85,Pork Fresh Loin Blade (Chops) Bone-In Separable Lean Only Cooked Broiled,24.99,0,0,0,0,9.56,2.322,0,0,0
217,85,Pork Fresh Loin Blade (Roasts) Bone-In Separable Lean Only Cooked Roasted,25.7,0,0,0,0,11.89,3.934,0,0,0
170,85,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean And Fat Raw,20.71,0,0,0,0,9.03,2.993,0,0,0
200,85,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Braised,30.2,0,0,0,0,7.86,2.671,0,0,0
180,146,Pork Fresh Loin Center Loin (Chops) Bone-In Separable Lean Only Cooked Broiled,26.76,0,0,0,0,7.29,2.156,0,0,0
194,85,Pork Fresh Loin Center Loin (Roasts) Bone-In Separable Lean Only Cooked Roasted,28.58,0,0,0,0,7.95,2.932,0,0,0
186,133,Pork Fresh Loin Center Rib (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,20.28,0,0,0,0,11.04,2.365,0,0,0
208,85,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Braised,29.03,0,0,0,0,9.32,2.389,0,0,0
186,85,Pork Fresh Loin Center Rib (Chops) Bone-In Separable Lean Only Cooked Broiled,25.79,0,0,0,0,8.36,2.816,0,0,0
206,85,Pork Fresh Loin Center Rib (Roasts) Bone-In Separable Lean Only Cooked Roasted,28.82,0,0,0,0,9.21,3.254,0,0,0
168,85,Pork Fresh Loin Sirloin (Chops Or Roasts) Bone-In Separable Lean And Fat Raw,20.48,0,0,0,0,8.96,2.978,0,0,0
174,85,Pork Fresh Loin Sirloin (Chops) Bone-In Separable Lean Only Cooked Broiled,29.29,0,0,0,0,5.45,1.718,0,0,0
204,85,Pork Fresh Loin Sirloin (Roasts) Bone-In Separable Lean Only Cooked Roasted,27.78,0,0,0,0,9.44,2.871,0,0,0
109,85,Pork Fresh Loin Tenderloin Separable Lean Only Raw,20.95,0,0,0,0,2.17,0.698,0,0,0
143,85,Roasted Pork Tenderloin,26.17,0,0,0,0,3.51,1.198,0,0,0
127,85,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Raw,22.41,0,0,0,0,3.42,1.208,0,0,0
170,135,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Cooked Braised,30.54,0,0,0,0,4.34,1.657,0,0,0
173,145,Pork Fresh Loin Top Loin (Chops) Boneless Separable Lean Only Cooked Broiled,27.58,0,0,0,0,6.08,2.077,0,0,0
173,85,Pork Fresh Loin Top Loin (Roasts) Boneless Separable Lean Only Cooked Roasted,27.23,0,0,0,0,6.28,1.927,0,0,0
193,85,Pork Fresh Shoulder Arm Picnic Separable Lean And Fat Raw,18.71,0,0,0,0,12.51,4.14,0,0,0
235,85,Pork Fresh Shoulder Arm Picnic Separable Lean And Fat Cooked Braised,24.88,0,0,0,0,14.33,4.854,0,0,0
317,135,Pork Fresh Shoulder Arm Picnic Separable Lean And Fat Cooked Roasted,23.47,0,0,0,0,24.01,8.78,0,0,0
120,85,Pork Fresh Shoulder Arm Picnic Separable Lean Only Raw,20.26,0,0,0,0,3.77,1.206,0,0,0
269,85,Pork Fresh Shoulder Blade Boston (Roasts) Separable Lean And Fat Cooked Roasted,23.11,0,0,0,0,18.86,6.97,0,0,0
132,85,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only Raw,18.73,0,0,0,0,5.71,1.998,0,0,0
233,85,Pork Fresh Shoulder (Boston Butt) Blade (Steaks) Separable Lean Only Cooked Braised,26.57,0,0,0,0,13.2,5.023,0,0,0
227,85,Pork Fresh Shoulder Blade Boston (Steaks) Separable Lean Only Cooked Broiled,26.74,0,0,0,0,12.54,4.45,0,0,0
123,114,Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean Only Raw,23.75,0,0,0,0,3.09,0.801,0,0,0
127,28.4,Pork Fresh Variety Meats And By-Products Brain Raw,10.28,0,0,0,0,9.21,2.079,0,0,0
138,85,Pork Fresh Variety Meats And By-Products Brain Cooked Braised,12.14,0,0,0,0,9.51,2.15,0,0,0
182,28.4,Pork Fresh Variety Meats And By-Products Chitterlings Raw,7.64,0,0,0,0,16.61,7.619,0,0,0
118,28.4,Pork Fresh Variety Meats And By-Products Heart Raw,17.27,1.33,0,0,0,4.36,1.16,0,0,0
148,145,Pork Fresh Variety Meats And By-Products Heart Cooked Braised,23.6,0.4,0,0,0,5.05,1.34,0,0,0
655,28.4,Pork Fresh Variety Meats And By-Products Jowl Raw,6.38,0,0,0,0,69.61,25.26,0,0,0
100,28.4,Pork Fresh Variety Meats And By-Products Kidneys Raw,16.46,0,0,0,0,3.25,1.04,0,0,0
99,85,Pork Fresh Variety Meats And By-Products Lungs Cooked Braised,16.6,0,0,0,0,3.1,1.09,0,0,0
304,28.4,Pork Fresh Variety Meats And By-Products Mechanically Separated Raw,15.03,0,0,0,0,26.54,9.82,0,0,0
199,28.4,Pork Fresh Variety Meats And By-Products Pancreas Raw,18.56,0,0,0,0,13.24,4.58,0,0,0
219,85,Pork Fresh Variety Meats And By-Products Pancreas Cooked Braised,28.5,0,0,0,0,10.8,3.73,0,0,0
225,28.4,Pork Fresh Variety Meats And By-Products Tongue Raw,16.3,0,0,0,0,17.2,5.96,0,0,0
271,85,Pork Fresh Variety Meats And By-Products Tongue Cooked Braised,24.1,0,0,0,0,18.6,6.449,0,0,0
393,28,Bacon (Raw),13.66,0,0,0.35,0,37.13,12.615,0,0,0
388,85,Pork Cured Breakfast Strips Raw Or Unheated,11.74,0.7,0,0,0,37.16,12.91,0,0,0
120,140,Pork Cured Ham Extra Lean (Approximately 4% Fat) Canned Unheated,18.49,0,0,0,0,4.56,1.51,0,0,0
136,140,Pork Cured Ham Extra Lean (Approximately 4% Fat) Canned Roasted,21.16,0.52,0,0,0,4.88,1.6,0,0,0
226,140,Cured Ham,20.53,0.42,0,0,0,15.2,5.04,0,0,0
195,28.4,Pork Cured Ham Center Slice Country-Style Separable Lean Only Raw,27.8,0.3,0,0,0,8.32,2.78,0,0,0
203,28.4,Pork Cured Ham Center Slice Separable Lean And Fat Unheated,20.17,0.05,0,0,0,12.9,4.572,0,0,0
157,140,Pork Cured Ham Whole Separable Lean Only Roasted,25.05,0,0,0,0,5.5,1.84,0,0,0
