name,Calories,Serving Weight 1 (g),Protein (g),Carbohydrate (g),Fiber (g),Sugars (g),Added Sugar (g),Fat (g),Saturated Fats (g),Trans Fatty Acids (g),"Fatty acids, total polyunsaturated (mg)","Fatty acids, total monounsaturated (mg)","Iron, Fe (mg)","Zinc, Zn (mg)",Calcium (mg),Magnesium (mg),"Potassium, K (mg)","Vitamin A, RAE (mcg)",Vitamin B-12 (mcg),Vitamin C (mg),Vitamin D (mcg),Omega 3s (mg),Omega 6s (mg),Cholesterol (mg),Sodium (mg)
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked,245,85,26.06,0,0,0,0,15.09,6.163,0.521,652,6648,2.11,4.89,13,20,262,3,1.58,0,0.1,8,513,85,51
Beef Brisket Whole Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,253,28.4,18.42,0.56,0,0,0,19.06,7.53,0,660,8520,1.7,3.71,6,19,282,0,2.25,0,0,210,420,68,69
Beef Brisket Whole Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised,331,85,25.85,0,0,0,0,24.5,9.44,0,850,10890,2.46,5.77,7,20,251,0,2.4,0,0.4,20,580,93,64
Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,277,85,17.94,0,0,0,0,22.18,8.951,0,844,9498,1.59,4.32,16,18,276,0,1.54,0,0,265,543,92,59
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Braised,302,85,30.12,0,0,0,0,19.22,7.62,0,730,8276,2.53,6.98,17,20,242,0,2.22,0,0.3,20,477,120,50
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,249,28.4,19.14,0,0,0,0,18.57,7.492,0,706,7950,1.73,4.56,16,19,290,0,1.79,0,0,222,454,89,63
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,309,85,30.2,0,0,0,0,19.93,7.902,0,757,8583,2.61,6.87,16,20,241,0,2.46,0,0.3,20,495,121,49
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,239,28.4,19.33,0,0,0,0,17.39,7.016,0,661,7444,1.61,4.52,18,19,290,0,1.5,0,0,208,425,93,62
Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,359,85,26.37,0,0,0,0,27.26,10.86,0,970,11780,3.08,8.23,13,19,230,0,2.27,0,0.4,20,670,103,64
Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,230,28.4,17.37,0,0,0,0,17.33,6.99,0,630,7600,2.07,5.07,10,17,276,0,3.44,0,0,190,420,71,69
Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Braised,318,85,27.33,0,0,0,0,22.35,8.89,0,800,9660,3.2,8.65,13,20,237,0,2.31,0,0,220,550,104,66
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,183,85,26.65,0,0,0,0,8.46,3.422,0.373,426,4167,2.47,9.73,19,22,344,2,3.24,0,0.1,17,385,83,80
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,322,28.4,16.34,0,0,0,0,27.93,11.51,0,1010,12020,1.72,3.66,9,16,267,0,2.79,0,0,340,640,71,54
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,352,85,22.26,0,0,0,0,28.5,11.57,0,1040,12120,2.18,5.23,11,20,313,0,2.87,0,0,310,700,82,63
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,365,85,22.6,0,0,0,0,29.79,12.01,0,1050,12800,2.35,5.4,11,20,302,0,2.55,0,0.5,20,700,84,64
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,288,28.4,16.75,0,0,0,0,23.95,9.88,0,860,10320,1.77,3.79,9,17,278,0,2.86,0,0,300,550,70,55
Beef Rib Whole (Ribs 6-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Roasted,400,85,22.57,0,0,0,0,33.7,13.96,0,1170,14690,2.17,5.39,11,20,304,0,2.56,0,0,320,790,85,65
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,316,28.4,16.26,0,0,0,0,27.29,11.29,0,1000,11690,1.71,3.75,8,16,260,0,2.71,0,0,340,630,71,55
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,338,85,21.55,0,0,0,0,27.22,11.06,0,1030,11510,2.19,5.07,10,19,309,0,2.89,0,0,300,690,80,64
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,355,85,23.01,0,0,0,0,28.51,11.5,0,990,12200,2.35,5.84,10,20,293,0,2.34,0,0.5,20,660,85,64
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Broiled,324,85,21.55,0,0,0,0,25.71,10.43,0,970,10850,2.19,5.07,10,19,309,0,2.89,0,0,280,660,80,64
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,333,85,23.4,0,0,0,0,25.84,10.42,0,900,11060,2.39,5.98,9,20,299,0,2.37,0,0,270,600,84,65
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw,367,28.4,15.77,0,0,0,0,33.26,13.96,0,1230,14370,1.65,3.58,8,15,248,0,2.63,0,0,390,790,73,53
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Broiled,404,85,20.65,0,0,0,0,34.97,14.51,0,1210,15290,2.08,4.87,10,19,298,0,2.79,0,0,330,820,86,62
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Cooked Roasted,393,85,22.86,0,0,0,0,32.74,13.59,0,1130,14290,2.33,5.78,10,20,291,0,2.34,0,0,320,770,85,64
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,304,85,24.53,0,0,0,0,22.09,8.7,0,818,9208,1.64,4.37,16,20,298,0,1.62,0,0,197,571,94,49
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,359,85,22.28,0,0,0,0,29.21,11.78,0,1070,12630,2.39,4.86,13,20,319,0,2.85,0,0,350,700,83,63
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,246,85,19.56,0,0,0,0,18,7.264,0,685,7708,1.4,3.28,22,20,297,0,0.93,0,0,215,441,85,49
Beef Rib Small End (Ribs 10-12) Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Broiled,278,85,27.17,0,0,0,0,18,7.088,0,667,7502,1.67,4.97,22,23,349,0,1.41,0,0,160,466,103,58
Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,194,85,27.7,0,0,0,0,9.29,3.868,0.461,604,4191,3.02,9.71,14,24,388,7,5.28,0,0.1,19,549,98,88
Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,146,85,20.16,0,0,0,0,7.25,3.153,0.331,415,3771,2.49,7.55,12,19,335,3,4.33,0,0.1,11,372,69,82
Beef Round Full Cut Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,195,28.4,20.56,0,0,0,0,11.92,4.63,0,460,5140,1.99,3.24,4,22,342,0,2.82,0,0.2,15,310,62,54
Beef Round Full Cut Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,235,85,27.54,0,0,0,0,12.98,4.9,0,520,5560,2.55,4.35,6,26,395,0,3.03,0,0.2,20,360,79,62
Beef Round Bottom Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Roasted,218,85,26.41,0,0,0,0,11.64,4.418,0,449,4964,2.16,4.43,6,17,214,0,1.47,0,0,112,309,85,35
Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,198,28.4,20.71,0,0,0,0,12.15,4.784,0,464,5251,1.84,3.8,16,22,319,0,1.76,0,0,138,302,75,53
Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,254,85,32.85,0,0,0,0,12.56,4.766,0,484,5355,2.7,5.4,7,21,263,0,1.97,0,0,121,333,101,42
Beef Round Bottom Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,223,85,26.05,0,0,0,0,12.44,4.721,0,479,5304,2.15,4.31,6,17,210,0,1.56,0,0,120,330,86,34
Beef Round Bottom Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,187,85,20.68,0,0,0,0,10.93,4.303,0,417,4723,1.63,3.85,23,22,335,0,1.23,0,0,124,272,72,60
Beef Round Eye Of Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,173,28.4,21.68,0,0,0,0,8.91,3.509,0,340,3851,1.92,3.97,16,23,334,0,1.84,0,0,101,222,70,55
Beef Round Eye Of Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,212,85,28.48,0,0,0,0,10.05,3.813,0,387,4285,2.33,4.65,6,18,227,0,1.71,0,0,97,266,86,37
Beef Round Eye Of Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,160,28.4,21.3,0.08,0,0,0,7.57,2.98,0,289,3271,1.69,3.98,24,23,346,0,1.27,0,0,86,188,66,62
Beef Round Eye Of Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,204,85,28.13,0,0,0,0,9.26,3.515,0,357,3949,2.24,4.74,7,18,228,0,1.44,0,0,89,245,83,37
Beef Round Tip Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,178,28.4,19.74,0,0,0,0,10.39,4.1,0,410,4450,2.02,4.45,5,22,332,0,3.03,0,0,120,270,64,58
Beef Round Tip Round Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Roasted,210,85,27.63,0,0,0,0,10.24,3.81,0,400,4220,2.83,6.73,6,26,370,0,2.81,0,0.2,20,290,82,64
Beef Shoulder Top Blade Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,152,85,20.07,0,0,0,0,7.94,3.462,0.347,430,4207,2.5,7.53,12,19,336,3,4.29,0,0.1,12,385,68,81
Beef Round Top Round Separable Lean Only Trimmed To 1/8 Inch Fat Choice Cooked Pan-Fried,228,85,33.93,2.03,0,0,0,8.33,2.399,0,1523,3031,3.4,4.58,6,35,484,0,3.9,0,0.1,19,1025,102,65
Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Braised,250,85,34.09,0,0,0,0,11.61,4.33,0,480,4760,3.14,4.31,5,24,317,0,2.61,0,0,100,340,90,45
Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,224,85,30.7,0,0,0,0,10.27,3.898,0,396,4379,2.54,5.09,7,20,248,0,1.84,0,0,99,272,92,40
Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Pan-Fried,266,85,32.99,0,0,0,0,13.83,4.64,0,1720,5180,2.97,4.35,6,33,480,0,3.28,0,0.2,20,1260,97,68
Beef Round Top Round Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,164,28.4,22.18,0,0,0,0,7.68,3.023,0,293,3317,1.74,4.1,25,24,357,0,1.32,0,0,87,191,68,63
Beef Round Top Round Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Braised,225,85,34.6,0,0,0,0,8.54,3.2,0,350,3510,3.18,4.37,4,25,321,0,2.64,0,0,80,250,90,45
Beef Brisket Flat Half Boneless Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,165,85,20.32,0,0,0,0,9.29,3.592,0.501,393,4586,2,4.98,13,22,344,4,1.76,0,0.1,12,380,67,80
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,218,85,20.36,0,0,0,0,14.58,6.171,0.861,689,6836,1.91,3.19,19,10,246,4,1.8,0,0.1,41,682,61,52
Beef Short Loin Porterhouse Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,284,85,24.85,0,0,0,0,19.78,7.905,1.162,878,8832,2.95,4.09,19,20,255,7,2.01,0,0.1,50,873,85,63
Beef Short Loin T-Bone Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,228,85,20,0,0,0,0,15.83,6.684,0.91,720,7312,1.64,3.31,21,10,229,4,1.66,0,0.1,43,719,62,35
Beef Short Loin Top Loin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Grilled,278,85,26.16,0,0,0,0,18.45,7.264,0,683,7688,1.75,4.65,17,21,316,0,1.73,0,0.3,164,477,97,52
Beef Loin Top Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,224,85,20.59,0,0,0,0,15.04,6.067,0,572,6438,1.47,3.45,23,21,313,0,0.98,0,0,180,368,80,52
Beef Loin Top Loin Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Grilled,250,85,26.72,0,0,0,0,15.11,5.951,0,560,6298,1.63,4.85,22,23,340,0,1.38,0,0,134,391,79,57
Beef Short Loin Top Loin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Prime Raw,281,85,19,0,0,0,0,22.17,9.08,0,800,9780,1.58,3.14,6,18,295,0,2.75,0,0,220,530,67,53
Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,273,140,26.43,0,0,0,0,17.78,7.001,0,658,7409,1.76,4.67,17,21,318,0,1.74,0,0,158,460,99,52
Beef Tenderloin Roast Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Roasted,331,85,23.9,0,0,0,0,25.39,10.02,0,960,10500,3.11,4.03,9,26,407,0,3.37,0,0,270,650,85,65
Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Raw,249,149,19.37,0,0,0,0,18.46,7.451,0,702,7906,1.42,3.32,22,20,300,0,0.92,0,0,221,452,86,50
Beef Tenderloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Select Cooked Broiled,262,119,26.48,0,0,0,0,16.53,6.511,0,612,6890,1.63,4.85,22,23,340,0,1.37,0,0,147,428,96,57
Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,201,85,20.3,0,0,0,0,12.71,5.127,0,483,5440,1.48,3.55,24,21,315,0,1.05,0,0,152,311,75,52
Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Cooked Broiled,243,85,26.96,0,0,0,0,14.23,5.603,0,547,5930,1.73,4.87,20,22,336,0,1.59,0,0.2,20,368,92,56
Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,214,28.4,19.92,0,0,0,0,14.28,5.763,0,543,6115,1.46,3.57,25,20,309,0,1.11,0,0,171,350,78,51
Beef Top Sirloin Steak Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Cooked Broiled,257,85,26.8,0,0,0,0,15.75,6.202,0,583,6564,1.81,4.81,18,22,327,0,1.77,0,0,140,407,96,54
Beef Chuck Clod Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,172,85,28.09,0,0,0,0,5.82,2.15,0,340,2920,3.19,6.39,7,22,384,0,3.22,0,0.1,30,260,90,74
Beef Shoulder Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,178,85,28.54,0,0,0,0,6.25,2.596,0.288,407,3249,2.95,8.03,12,26,372,1,3.3,0,0.1,17,344,81,68
Beef Shoulder Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,169,85,28.71,0,0,0,0,5.17,2.192,0.349,306,2603,2.94,8.43,12,25,371,2,3.62,0,0.1,13,282,83,68
Beef Flank Steak Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Broiled,192,85,27.66,0,0,0,0,8.23,3.395,0,322,3317,1.74,4.9,20,23,339,0,1.63,0,0,92,197,79,56
Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,165,85,20.64,0,0,0,0,8.55,3.14,0,394,4246,1.49,3.58,25,21,317,0,1.06,0,0,52,303,66,52
Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,221,85,25.66,0,0,0,0,12.36,4.546,0,406,6121,1.7,4.52,17,20,308,0,1.69,0,0,57,304,85,50
Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,174,85,20.64,0,0,0,0,9.51,3.493,0,438,4724,1.47,3.61,25,21,313,0,1.15,0,0,58,337,68,51
Beef Bottom Sirloin Tri-Tip Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,201,85,26.44,0,0,0,0,9.78,3.595,0,321,4841,1.62,4.82,21,23,338,0,1.37,0,0,45,241,81,56
Beef Chuck Top Blade Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,217,85,26.11,0,0,0,0,11.65,3.62,0,410,5730,2.81,8.92,7,24,304,0,3.42,0,0,50,330,93,68
Beef Chuck Top Blade Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,184,85,26.16,0,0,0,0,8,2.71,0,310,3330,2.8,8.92,7,24,304,0,3.78,0,0,20,250,94,68
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Grilled,170,85,30.12,0,0,0,0,4.62,1.769,0.212,307,2084,3.26,5.22,18,17,426,4,2.3,0,0,22,259,86,78
Beef Round Top Round Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,162,85,29.7,0,0,0,0,3.85,1.502,0.212,312,1646,3.25,4.89,19,16,436,5,2.25,0,0,22,251,88,76
Beef Chuck Eye Roast Boneless Americas Beef Roast Separable Lean Only Trimmed To 0 Inch Fat Select Raw,133,85,20.52,0,0,0,0,5.71,1.61,0.34,370,3670,2.21,8.29,19,21,393,2,2.98,0,0.1,14,337,74,86
Beef Brisket Flat Half Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,169,85,20.15,0,0,0,0,9.86,3.704,0.503,398,4772,1.98,4.93,13,22,349,4,1.68,0,0.1,11,384,67,79
Beef Plate Inside Skirt Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,205,85,26.66,0,0,0,0,10.06,3.85,0,360,5220,2.83,7.43,11,24,295,0,3.8,0,0,30,300,85,76
Beef Plate Outside Skirt Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,233,85,24.18,0,0,0,0,14.37,5.97,0,600,7380,2.66,5.72,10,25,393,0,4.3,0,0,60,490,91,94
Beer,43,29.7,0.46,3.55,0,0,0,0,0,0,0,0,0.02,0.01,4,6,27,0,0.02,0,0,0,0,0,4
Budweiser Beer,41,29.8,0.36,2.97,0,0,0,0,0,0,0,0,0,0,4,7,33,0,0,0,0,0,0,0,3
Alcoholic Beverage Beer Light Budweiser Select,28,29.5,0.2,0.87,0,0,0,0,0,0,0,0,0,0.01,4,6,26,0,0,0,0,0,0,0,3
Light Beer,29,29.5,0.24,1.64,0,0.09,0,0,0,0,0,0,0.03,0.01,4,5,21,0,0.02,0,0,0,0,0,4
Alcoholic Beverage Pina Colada Canned,237,32.6,0.6,27.6,0.1,0,0,7.6,6.571,0,137,442,0.03,0.2,1,6,83,1,0,1.5,0,0,137,0,71
Sweetened Vanilla Almond Milk,38,240,0.42,6.59,0.4,6.25,0,1.04,0,0,208,625,0.3,0.63,188,7,50,63,1.25,0,1,0,208,0,63
Alcoholic Beverage Pina Colada Prepared-From-Recipe,174,31.4,0.42,22.66,0.3,22.33,0,1.88,1.636,0,33,82,0.21,0.13,8,8,71,0,0,4.9,0,5,27,0,6
Tequila Sunrise,110,31.1,0.3,11.3,0,0,0,0.1,0,0,0,0,0.02,0.6,0,7,10,5,0,19.3,0,0,0,0,57
Milk Chocolate With Almonds,526,41,9,53.4,6.2,43.9,0,34.4,17.701,0,3019,11960,1.63,1.34,224,90,444,52,0.67,0.2,0,82,2937,19,74
Milk Chocolate With Rice Cereal,511,40,7.64,59.67,3.3,51.06,0,29.37,15.89,0,780,8640,2.65,2.29,187,62,370,65,0.8,0.6,0,44,660,23,86
Mars Snackfood Us Milky Way Bar,456,58,4.01,71.17,1,59.69,0,17.23,12.016,0.206,260,2230,0.49,0.69,115,20,124,31,0.18,0.7,0.4,29,231,9,167
Hersheys Skor Toffee Bar,541,39,3.13,63.73,1.3,59.89,0,30.37,18.78,0,1191,9714,0.57,0.17,30,10,153,61,0.21,0.5,0.1,75,1116,53,317
Toppings Strawberry,254,42,0.2,66.3,0.7,27.38,0,0.1,0.005,0,50,14,0.28,0.06,6,4,51,1,0,13.7,0,21,29,0,21
Mounds Candy Bar,493,19,4.6,58.88,3.7,46.19,0,26.6,20.58,0,140,390,2.09,1.1,21,55,321,0,0,0.4,0,5,118,2,145
Mr. Goodbar Chocolate Bar,538,49,10.22,54.34,3.8,47.22,0,33.21,14.13,0,4366,8203,1.39,0.93,110,47,394,35,0.33,0.9,0,1,4365,10,41
Nestle 100 Grand Bar,468,43,2.5,70.97,1,51.9,0,19.33,11.9,0,1388,6039,0.34,0.99,76,25,163,38,0.29,0.7,0,129,1259,12,203
Nestle Crunch Bar And Dessert Topping,500,44,5,67,1.9,55,0,26,16,0.137,0,0,0.7,0,100,0,305,0,0,0.5,0,0,0,13,150
Reeses Peanut Butter Cups,515,17,10.24,55.36,3.6,47.17,0,30.53,10.73,0,5500,13100,1.21,1.28,78,62,343,17,0.26,0.3,0,23,5438,6,357
Reeses Pieces Candy,497,47,12.46,59.86,3,53.25,0,24.77,16.42,0,1880,4460,0.49,1.15,69,88,359,0,0.11,0,0,108,1768,0,194
Rolo Caramels In Milk Chocolate,474,48,5.08,67.95,0.9,63.93,0,20.93,14.542,0,265,2104,0.42,0,145,0,188,33,0.33,0.9,0,30,235,12,188
Nestle After Eight Mints,432,42,1.67,79.53,2.4,66.6,0,11.9,8.33,0,0,0,0.57,0,13,0,0,0,0,0,0,0,0,0,1
Mars Snackfood Us 3 Musketeers Bar,436,60,2.6,77.77,1.5,66.89,0,12.75,8.646,0.129,316,2373,0.67,0.55,54,29,133,20,0.16,0.2,0,10,306,5,194
Mars Snackfood Us Twix Caramel Cookie Bars,502,57,4.91,64.8,1.1,48.25,0,24.85,18.96,0.342,628,2988,0.81,1.06,106,27,186,20,0.33,0.6,0,34,594,7,198
Mars Snackfood Us Twix Peanut Butter Cookie Bars,547,54,9.18,54.14,3.1,36.13,0,32.67,15.758,0.505,3407,12317,1.32,1.61,75,61,264,20,0.26,0.3,0,55,3351,6,226
Whatchamacallit Candy Bar,494,48,8.04,63.23,1.9,48.86,0,23.68,17.04,0.12,830,3780,1.13,0.43,118,28,303,37,0.37,0.9,0,27,761,12,299
Chewing Gum,360,3,0,96.7,2.4,66.08,0,0.3,0.042,0,137,79,0,0,0,0,2,0,0,0,0,4,133,0,1
Egg Custards Dry Mix,410,85,6.9,82.8,0,0,0,6.4,2.03,0,850,2400,1.93,1.05,228,45,540,63,1.17,0.4,0,20,710,258,281
Egg Custards Dry Mix Prepared With Whole Milk,122,141,3.99,17.6,0,4.82,0,4,2.032,0,312,1127,0.34,0.51,139,16,207,52,0.52,0.1,1.2,3,223,51,84
Cocoa Dry Powder Unsweetened Hersheys European Style Cocoa,410,5,20,60,20,0,0,10,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
Gelatin Desserts Dry Mix,381,85,7.8,90.5,0,86.04,0,0,0,0,0,0,0.13,0.01,3,2,7,0,0,0,0,0,0,0,466
York Bites,394,39,1.78,81.64,2,75,0,7.32,4.43,0,100,480,0.94,0.01,10,1,108,0,0,0,0,0,0,1,46
Chocolate Mousse,225,808,4.14,16.07,0.6,14.81,0,16,9.151,0,879,5027,0.55,0.64,96,20,143,140,0.47,0.1,0,11,656,140,38
Puddings Chocolate Ready-To-Eat,142,28.4,2.09,23.01,0,17.17,0,4.6,1.263,0,105,2731,1.27,0.34,51,18,184,14,0.09,0.3,0,2,103,1,152
Puddings Chocolate Dry Mix Instant,378,99,2.3,87.9,3.6,67.86,0,1.9,0.825,0,348,487,1.29,0.62,12,45,236,0,0,0,0,34,314,0,1771
Puddings Chocolate Dry Mix Regular Prepared With 2% Milk,111,128,3.28,19.76,0.8,11.85,0,2.06,1.289,0.073,76,602,0.34,0.57,112,21,156,47,0.37,0.1,1,7,67,7,102
Puddings Coconut Cream Dry Mix Instant Prepared With 2% Milk,107,147,2.9,19.2,0.1,0,0,2.3,1.37,0,190,620,0.15,0.33,102,14,132,45,0.3,0.8,0,30,160,6,246
Puddings Rice Ready-To-Eat,108,113,3.23,18.39,0.3,11.59,0,2.15,1.208,0.054,129,556,0.11,0.43,95,8,125,19,0.15,1.3,0,8,125,12,97
Puddings Rice Dry Mix,376,106,2.7,91.2,0.7,0,0,0.1,0,0,0,0,1.79,0.31,14,8,5,0,0,0,0,0,0,0,366
Puddings Vanilla Dry Mix Instant,377,99,0,92.9,0,92.9,0,0.6,0.432,0,10,120,0.01,0.06,12,1,12,1,0.02,0,0,1,9,0,1400
Puddings Vanilla Dry Mix Instant Prepared With Whole Milk,114,142,2.7,19.7,0,18.03,0,2.9,1.74,0,150,840,0.07,0.33,101,12,128,25,0.3,0.8,0,50,100,11,286
Puddings Lemon Dry Mix Instant Prepared With 2% Milk,107,8,2.76,20.2,0,0,0,1.71,0.974,0,101,484,0.06,0.33,101,11,130,46,0.3,0.8,0.8,27,75,6,268
Egg Custards Dry Mix Prepared With 2% Milk,112,141,4.13,17.61,0,4.63,0,2.83,1.475,0.078,201,896,0.33,0.61,146,17,214,61,0.58,0.2,1.1,3,170,49,87
Puddings Vanilla Dry Mix Regular Prepared With 2% Milk,101,128,2.94,18.53,0,0,0,1.73,1.017,0,88,462,0.06,0.34,108,12,137,48,0.25,0.7,0.9,26,62,7,159
Rennin Chocolate Dry Mix Prepared With 2% Milk,85,0,3.24,13.47,0.5,0,0,2.06,1.231,0,73,581,0.3,0.51,126,20,182,50,0.33,0.9,0.9,25,48,7,52
Rennin Vanilla Dry Mix Prepared With 2% Milk,77,0,3.06,12.34,0,0,0,1.77,1.061,0,65,484,0.05,0.36,121,13,142,51,0.33,0.9,0.9,26,40,7,46
Praline Prepared-From-Recipe,485,39,3.3,59.59,3.5,55.79,0,25.9,2.224,0,7778,14683,1.29,1.67,43,49,217,1,0,0.3,0,355,7423,0,48
Desserts Rennin Vanilla Dry Mix,383,10.8,0,99,0,0,0,0,0,0,0,0,0.07,0.04,117,1,3,0,0,0,0,0,0,0,6
